model_set,method,term,vif,tolerance,note
M1_categorical,performance::check_collinearity,time_f12,20.36630727388133,0.049100702771112816,ML refit using M1 formula (time_f*FOF_status + time_f*frailty_cat_3 + covars)
M1_categorical,performance::check_collinearity,FOF_statusFOF,1.4598499151963802,0.68500192354738,ML refit using M1 formula (time_f*FOF_status + time_f*frailty_cat_3 + covars)
M1_categorical,performance::check_collinearity,frailty_cat_3Pre-frail,2.290245608425794,0.4366343925389524,ML refit using M1 formula (time_f*FOF_status + time_f*frailty_cat_3 + covars)
M1_categorical,performance::check_collinearity,frailty_cat_3Frail,1.1611076626389358,0.8612465770204509,ML refit using M1 formula (time_f*FOF_status + time_f*frailty_cat_3 + covars)
M1_categorical,performance::check_collinearity,age,1.0477827436629483,0.9543963250474001,ML refit using M1 formula (time_f*FOF_status + time_f*frailty_cat_3 + covars)
M1_categorical,performance::check_collinearity,sexmale,1.0876465753788416,0.9194163091551011,ML refit using M1 formula (time_f*FOF_status + time_f*frailty_cat_3 + covars)
M1_categorical,performance::check_collinearity,BMI,3.826057683135304,0.2613656360717853,ML refit using M1 formula (time_f*FOF_status + time_f*frailty_cat_3 + covars)
M1_categorical,performance::check_collinearity,time_f12:FOF_statusFOF,27.004666633684447,0.03703063672530745,ML refit using M1 formula (time_f*FOF_status + time_f*frailty_cat_3 + covars)
M_cont_continuous,performance::check_collinearity,time_f12,6.938411956674547,0.14412519842354266,ML refit using M_cont formula (time_f*FOF_status + time_f*frailty_score_3 + covars)
M_cont_continuous,performance::check_collinearity,FOF_statusFOF,1.4685510081532904,0.6809433206256176,ML refit using M_cont formula (time_f*FOF_status + time_f*frailty_score_3 + covars)
M_cont_continuous,performance::check_collinearity,frailty_score_3,1.5358743574514904,0.6510949252771703,ML refit using M_cont formula (time_f*FOF_status + time_f*frailty_score_3 + covars)
M_cont_continuous,performance::check_collinearity,age,1.1268599341529013,0.8874217368920244,ML refit using M_cont formula (time_f*FOF_status + time_f*frailty_score_3 + covars)
M_cont_continuous,performance::check_collinearity,sexmale,1.0404885628509486,0.9610869698173236,ML refit using M_cont formula (time_f*FOF_status + time_f*frailty_score_3 + covars)
M_cont_continuous,performance::check_collinearity,BMI,1.0384604408530138,0.962963980773864,ML refit using M_cont formula (time_f*FOF_status + time_f*frailty_score_3 + covars)
M_cont_continuous,performance::check_collinearity,time_f12:FOF_statusFOF,3.8375111318120845,0.26058556331217647,ML refit using M_cont formula (time_f*FOF_status + time_f*frailty_score_3 + covars)
M_cont_continuous,performance::check_collinearity,time_f12:frailty_score_3,5.360038523416856,0.18656582329235416,ML refit using M_cont formula (time_f*FOF_status + time_f*frailty_score_3 + covars)
