model_set,term,metric,value,note
M1_categorical,time_f,partial_eta_sq,2.3896916215780146e-4,NA
M1_categorical,FOF_status,partial_eta_sq,0.005008758112125052,NA
M1_categorical,frailty_cat_3,partial_eta_sq,0.23076000815561243,NA
M1_categorical,age,partial_eta_sq,0.10957527559183791,NA
M1_categorical,sex,partial_eta_sq,0.007666066704457149,NA
M1_categorical,BMI,partial_eta_sq,0.030905918233318633,NA
M1_categorical,time_f:FOF_status,partial_eta_sq,0.017545918811762228,NA
M1_categorical,time_f:frailty_cat_3,partial_eta_sq,0.13279454348112388,NA
M_cont_continuous,time_f,partial_eta_sq,0.11453880302873952,NA
M_cont_continuous,FOF_status,partial_eta_sq,0.0023147578141592007,NA
M_cont_continuous,frailty_score_3,partial_eta_sq,0.23413569187345867,NA
M_cont_continuous,age,partial_eta_sq,0.1276143413512159,NA
M_cont_continuous,sex,partial_eta_sq,0.003426790277813694,NA
M_cont_continuous,BMI,partial_eta_sq,0.04831803788699218,NA
M_cont_continuous,time_f:FOF_status,partial_eta_sq,0.01415790627667228,NA
M_cont_continuous,time_f:frailty_score_3,partial_eta_sq,0.12137588865627351,NA
